TÍTULO,EDAD,GÉNERO,TEMA,IDIOMA,AUTOR,NIVEL DE LECTURA,COMPLEJIDAD GRAMATICAL,TIEMPOS VERBALES,ESTRUCTURA DEL TEXTO,VOCABULARIO
El gigante en el bolsillo,8 a 10,Narrativa,Música,Español,Julia Donaldson,500 – 1000 palabras,Moderada,Mayoría de pasado,Expositiva,Simple y común
Tomás es distinto a los demás,8 a 10,Fantasía,Amistad,Español,Patricia Polacco,100 – 300 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
La gota de lluvia,6 a 8,Narrativa,Familia,Español,Susana Olaondo,+1000 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Bigote  blanco-Bigote negro,8 a 10,Narrativa,Escuela,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Narrativa,Simple y común
Álvaro a su aire,10 a 12,No ficción,Música,Español,Juan Farias,500 – 1000 palabras,Alta,Mayoría de futuro,Dialogada,Simple y común
Las aventuras de la brujita Witchy Witch,8 a 10,No ficción,Familia,Español,Alemagna Beatrice,300 – 500 palabras,Alta,Mayoría de presente,Dialogada,Complejo y con modismos
Los dientes del león,8 a 10,Cuentos,Familia,Español,Joaquín Londáiz Montiel,0 - 100 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
Caos en Carnaval,10 a 12,Cuentos,Música,Español,Elvira Menéndez y José María Álvarez,300 – 500 palabras,Alta,Mayoría de presente,Narrativa,Simple y común
¡Cumpleaños féliz!,10 a 12,Poesía,Deportes,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Dialogada,Simple y común
La brujita Witchy Witch y su dragón,8 a 10,Teatro,Música,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
Un dragón en el tazón,10 a 12,Teatro,Arte,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Simple y común
"Gato, su bruja y el monstruo",10 a 12,Aventura,Amistad,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Narrativa,Simple y común
El parasubidas,10 a 12,Fantasía,Música,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Dialogada,Simple y común
Cleopatra y el ratón Pérez,8 a 10,Teatro,Familia,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
La obra maestra de Cedric,8 a 10,Fantasía,Escuela,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
El señor Navidad,6 a 8,Cuentos,Escuela,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
El mejor amigo del perro,6 a 8,Fantasía,Amistad,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
¡Quiero a mi mamá!,6 a 8,Narrativa,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
¿Dónde está  Alba?,6 a 8,Narrativa,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
La princesa aburrida,10 a 12,Teatro,Arte,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Descriptiva,Simple y común
Picopelosplumas y el hombre pájaro,6 a 8,Narrativa,Familia,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
"Chusco, un perro callejero",10 a 12,Fantasía,Música,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Dialogada,Simple y común
Crisol y su estrella,10 a 12,Aventura,Escuela,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
¡Yo soy el mayor!,8 a 10,Poesía,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de presente,Dialogada,Complejo y con modismos
Los tres cerditos y el lobo,6 a 8,Cuentos,Familia,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
El flautista de Hamelín,10 a 12,Fantasía,Deportes,Español,Hermanos Grimm,+1000 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
El enano Saltarín,6 a 8,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
Blancanieves y los siete enanitos,6 a 8,Aventura,Cultura y tradiciones,Español,Hermanos Grimm,+1000 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
Kika embruja los deberes,6 a 8,Fantasía,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
El cumple de Dani,6 a 8,Narrativa,Amistad,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
El vampiro del diente flojo,6 a 8,No ficción,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
El caballero loco,10 a 12,Poesía,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Simple y común
El dinosaurio salvaje,8 a 10,Fantasía,Arte,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
El partido de fútbol embrujado,6 a 8,Teatro,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
El alcalde de Hamelin,8 a 10,Aventura,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
La Cenicienta,6 a 8,Narrativa,Naturaleza,Español,Charles Perrault,0 - 100 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
La Bella Durmiente,8 a 10,Aventura,Familia,Español,Charles Perrault,0 - 100 palabras,Alta,Mayoría de presente,Dialogada,Simple y común
Ratón de campo y ratón de ciudad,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Simple y común
El patito feo,8 a 10,Cuentos,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
El hechizo fantasma,6 a 8,Narrativa,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
El partido de fútbol embrujado,10 a 12,Teatro,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
La gran aventura de Colón,8 a 10,Fantasía,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Narrativa,Simple y común
"Ideas mágicas para manualidades, juegos y regalos.",8 a 10,Fantasía,Amistad,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Kika superbruja detective,6 a 8,Cuentos,Escuela,Español,Knister,300 – 500 palabras,Simple,Mayoría de presente,Narrativa,Simple y común
Kika superbruja  los piratas,10 a 12,No ficción,Amistad,Español,Knister,500 – 1000 palabras,Alta,Mayoría de pasado,Dialogada,Complejo y con modismos
Kika superbruja y los indios,10 a 12,No ficción,Familia,Español,Knister,500 – 1000 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
Kika revoluciona la clase,10 a 12,Cuentos,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Expositiva,Simple y común
Loca por el fútbol,8 a 10,Cuentos,Arte,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
Y la magia del circo,6 a 8,Fantasía,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
Kika superbruja y la momia,8 a 10,Poesía,Música,Español,Knister,100 – 300 palabras,Simple,Mayoría de presente,Narrativa,Complejo y con modismos
Kika superbruja y la ciudad sumergida,6 a 8,Teatro,Naturaleza,Español,Knister,500 – 1000 palabras,Simple,Mayoría de presente,Dialogada,Complejo y con modismos
Kika superbruja y la espada mágica,6 a 8,No ficción,Amistad,Español,Knister,300 – 500 palabras,Simple,Mayoría de presente,Expositiva,Complejo y con modismos
Kika superbruja en el castillo de Drácula,10 a 12,Aventura,Cultura y tradiciones,Español,Knister,500 – 1000 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
Kika Superbruja en busca del tesoro,10 a 12,Teatro,Familia,Español,Knister,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
Kika superbruja y Don Quijote de la Mancha,8 a 10,Teatro,Música,Español,Knister,100 – 300 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
kika y Don Quijote de la Mancha,6 a 8,Poesía,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
Kika y Don Quijote de la Mancha,6 a 8,Aventura,Música,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Dialogada,Simple y común
Kika superbruja y el hechizo de la Navidad,10 a 12,Narrativa,Naturaleza,Español,Knister,100 – 300 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
Kika y los vikingos,6 a 8,Cuentos,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
Kika y los vikingos,6 a 8,Teatro,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Kika y los dinosauros,10 a 12,Teatro,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
kika y los dinosaurios,8 a 10,Cuentos,Familia,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Dialogada,Complejo y con modismos
Trouble at school,10 a 12,No ficción,Amistad,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
Kika at vampire castle,8 a 10,Narrativa,Amistad,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Simple y común
Astérix y los Juegos Olimpicos,10 a 12,No ficción,Amistad,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Narrativa,Simple y común
La residencia de los dioses,8 a 10,Fantasía,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Descriptiva,Simple y común
Astérix en Helvecia,6 a 8,Teatro,Escuela,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Simple y común
Astérix en Hispania,10 a 12,No ficción,Familia,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
Astérix y Latraviata,10 a 12,Poesía,Familia,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Simple y común
Astérix y lo nunca visto,6 a 8,No ficción,Escuela,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
Obelix y compañia,8 a 10,Poesía,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de pasado,Dialogada,Complejo y con modismos
El hijo de Asterix,6 a 8,Teatro,Familia,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Astérix la rosa y la espada,10 a 12,Fantasía,Amistad,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Descriptiva,Simple y común
El mal trago de Obélix,10 a 12,No ficción,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Simple y común
Astérix en Bélgica,6 a 8,Narrativa,Escuela,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
Asterix: ¡El cielo se nos cae encima!,6 a 8,Narrativa,Escuela,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
Astérix: La gran zanja,10 a 12,Narrativa,Familia,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Simple y común
La Odisea de Astérix,6 a 8,Aventura,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
Astérix en la India,6 a 8,Teatro,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
La cizaña,6 a 8,Teatro,Familia,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Descriptiva,Simple y común
El escudo Arverno,10 a 12,Fantasía,Música,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
Astérix legionario,8 a 10,Poesía,Música,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Narrativa,Simple y común
Astérix y los normandos,6 a 8,Teatro,Naturaleza,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Narrativa,Simple y común
Astérix en Bretaña,6 a 8,Aventura,Familia,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
Astérix y el caldero,6 a 8,No ficción,Amistad,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
El combate de los jefes,6 a 8,Narrativa,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
Astérix y Cleopatra,10 a 12,Aventura,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
La vuelta a la Galia de Astérix,8 a 10,Poesía,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Expositiva,Simple y común
Astérix  gladiador,6 a 8,No ficción,Música,Español,Autor desconocido,+1000 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Simple y común
Astérix y  los godos,8 a 10,Cuentos,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
La hoz de oro,10 a 12,Teatro,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
Astérix el galo,8 a 10,Poesía,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
La gran travesía,10 a 12,Cuentos,Escuela,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
El regalo del César,10 a 12,Cuentos,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Descriptiva,Complejo y con modismos
Astérix en Córcega,8 a 10,No ficción,Amistad,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Narrativa,Complejo y con modismos
Los laureles del César,8 a 10,No ficción,Naturaleza,Español,Autor desconocido,+1000 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Simple y común
El adivino,8 a 10,Aventura,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
Colores,8 a 10,No ficción,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de presente,Narrativa,Complejo y con modismos
Familia,6 a 8,Cuentos,Familia,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Dialogada,Complejo y con modismos
Diccionario Ilustrado,6 a 8,Fantasía,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
Números,6 a 8,No ficción,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
Tamaños,8 a 10,Poesía,Deportes,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Palabras,8 a 10,Teatro,Escuela,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
FORMAS,10 a 12,No ficción,Música,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
sentimientos,8 a 10,Teatro,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Simple y común
TAMAÑOS,10 a 12,Cuentos,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
NÚMEROS,8 a 10,Fantasía,Escuela,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
DICCIONARIO ILUSTRADO,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
FAMILIA,8 a 10,Narrativa,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
COLORES,6 a 8,Poesía,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
SENTIMIENTOS,8 a 10,Narrativa,Deportes,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
PALABRAS,8 a 10,Aventura,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
FORMAS,10 a 12,Fantasía,Deportes,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Los lápices mágicos,6 a 8,No ficción,Música,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Un regalo para ti,10 a 12,Poesía,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Simple y común
VICENTE YA ES VALIENTE,8 a 10,Aventura,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Nubes para una fiesta,10 a 12,Narrativa,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Antón sabe hacer magia,10 a 12,No ficción,Amistad,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
"vuela, mariquita",6 a 8,Narrativa,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
"Me marcho, adiós!",6 a 8,No ficción,Arte,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
Ayudemos a Blancanieves,8 a 10,Teatro,Familia,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
El hada aguayjabón,8 a 10,Cuentos,Arte,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Dialogada,Simple y común
Mortadelo y Filemón,10 a 12,Narrativa,Escuela,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
Mortadelo y Filemón,8 a 10,Aventura,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
Olimpiadas del humor,6 a 8,Poesía,Música,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Expositiva,Simple y común
Mortadelo y Filemón,6 a 8,Fantasía,Música,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
Mortadelo y Filemón,6 a 8,Cuentos,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Descriptiva,Simple y común
Mortadelo y Filemón,8 a 10,Poesía,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
Mortadelo y Filemón,10 a 12,Narrativa,Música,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
Mortadelo y Filemón,10 a 12,Narrativa,Arte,Español,Autor desconocido,500 – 1000 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Mortadelo y Filemón,6 a 8,Poesía,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
Mortadelo y Filemón,6 a 8,Poesía,Escuela,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Mortadelo y Filemón,8 a 10,Teatro,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
Especial mundiales,10 a 12,Cuentos,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Mortadelo y Filemón,6 a 8,Cuentos,Amistad,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
Mortadelo y Filemón,6 a 8,Aventura,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
Mortadelo y Filemón,10 a 12,Teatro,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Simple y común
Mortadelo y Filemón,8 a 10,Teatro,Música,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
El tesoro de Rackham el rojo,10 a 12,Aventura,Familia,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
Tintín en el país del oro negro,8 a 10,Teatro,Familia,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
Las 7 bolas de cristal,8 a 10,Cuentos,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Objetivo,10 a 12,Teatro,Arte,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
Pesca segura en el mar y en el río,8 a 10,Narrativa,Arte,Español,Autor desconocido,100 – 300 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Tintín en el Congo /,6 a 8,Narrativa,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Narrativa,Simple y común
El templo del sol,6 a 8,Aventura,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Las aventuras de Tintín . 3,8 a 10,No ficción,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
Aterrizaje en la luna,6 a 8,Narrativa,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Stock de coque,10 a 12,Teatro,Música,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Expositiva,Complejo y con modismos
Tintín y los 'pícaros',6 a 8,Poesía,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
Las aventuras de Tintín . 2,6 a 8,Cuentos,Naturaleza,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
Vuelo 714 para Sidney,10 a 12,Narrativa,Familia,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
Las joyas de Castafiore,6 a 8,Aventura,Música,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
Tintín en el Tíbet,8 a 10,Narrativa,Familia,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Narrativa,Simple y común
El cetro de Ottokar,8 a 10,Poesía,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
Las aventuras de Tintín . 1,8 a 10,No ficción,Arte,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
La oreja rota,6 a 8,Cuentos,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Narrativa,Simple y común
El loto azul,8 a 10,Teatro,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
Los cigarros del faraón,10 a 12,No ficción,Amistad,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Tintín en América,6 a 8,Fantasía,Familia,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
La estrella misteriosa,6 a 8,Fantasía,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
El cangrejo de las pinzas de oro,10 a 12,Teatro,Música,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
